Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
ABBV,2022-09-30,2022,Q3,1771000000.0,1778000000.0,14812000000.0,-5022000000.0,9790000000.0,-5147000000.0,-3304000000.0,-1614000000.0,,4643000000.0,-203000000.0,-497000000.0,4440000000.0,-40000000.0,4400000000.0,-448000000.0,3952000000,,3949000000,3949000000,11879000000.0,10743000000.0,3172000000.0,30364000000.0,4893000000.0,235000000.0,105833000000.0,110961000000.0,141325000000,23505000000.0,9207000000.0,32712000000.0,60399000000.0,92586000000.0,125298000000.0,19074000000.0,-4590000000.0,4953000000.0,16027000000.0,141325000000,3952000000.0,-54000000.0,1499000000.0,,,,,7602000000.0,-177000000.0,1393000000.0,-100000000.0,1286000000.0,-2504000000.0,-2701000000.0,7000000.0,-5518000000.0,3311000000,Q3,2022Q3,118.02,-0.11555755395683454,0.29564167307058953,-0.049311514671128376,-0.15508954788615248,0.0,1.0,Health Care
ABBV,2022-12-31,2022,Q4,1771000000.0,1778000000.0,15121000000.0,-4170000000.0,10951000000.0,-5206000000.0,-3417000000.0,-1790000000.0,,5745000000.0,-2537000000.0,-476000000.0,3208000000.0,-243000000.0,2965000000.0,-493000000.0,2472000000,,2473000000,2473000000,9229000000.0,11254000000.0,3579000000.0,28463000000.0,4935000000.0,241000000.0,105166000000.0,110342000000.0,138805000000,25402000000.0,4136000000.0,29538000000.0,59135000000.0,91980000000.0,121518000000.0,19263000000.0,-4594000000.0,4784000000.0,17287000000.0,138805000000,2472000000.0,1953000000.0,846000000.0,,,,,7428000000.0,-213000000.0,60000000.0,-300000000.0,-448000000.0,-2506000000.0,-6851000000.0,49000000.0,-9634000000.0,-2631000000,Q4,2022Q4,143.52,0.21606507371631944,0.240342234897589,0.0756092579760872,-0.18175369217890835,1.0,1.0,Health Care
ABBV,2023-03-31,2023,Q1,1764141787.0,1776000000.0,12225000000.0,-3986000000.0,8239000000.0,-5321000000.0,-3039000000.0,-2292000000.0,,2918000000.0,-2293000000.0,-454000000.0,625000000.0,-150000000.0,475000000.0,-234000000.0,241000000,,239000000,239000000,6722000000.0,11473000000.0,3833000000.0,26488000000.0,4931000000.0,257000000.0,102868000000.0,108056000000.0,134544000000,24789000000.0,2801000000.0,27590000000.0,59292000000.0,93651000000.0,121241000000.0,19637000000.0,-6524000000.0,2393000000.0,13303000000.0,134544000000,241000000.0,2636000000.0,-811000000.0,,,,,4193000000.0,-175000000.0,3000000.0,-353000000.0,-499000000.0,-2661000000.0,-1351000000.0,-1890000000.0,-6192000000.0,-2490000000,Q1,2023Q1,142.91,-0.004250278706800503,0.02085863275948263,0.07458228431844649,-0.07819045791028256,0.0,1.0,Health Care
ABBV,2023-06-30,2023,Q2,1775438596.0,1775438596.0,13865000000.0,-4240000000.0,9625000000.0,-4832000000.0,-3268000000.0,-1733000000.0,,4793000000.0,-1903000000.0,-454000000.0,2890000000.0,-280000000.0,2610000000.0,-583000000.0,2027000000,,2024000000,2024000000,8766000000.0,11491000000.0,4055000000.0,28852000000.0,4943000000.0,288000000.0,101284000000.0,106515000000.0,135367000000,27036000000.0,5203000000.0,32239000000.0,55812000000.0,90230000000.0,122469000000.0,19857000000.0,-6528000000.0,1789000000.0,12898000000.0,135367000000,2027000000.0,1478000000.0,554000000.0,,,,,6319000000.0,-178000000.0,-2000000.0,-160000000.0,-341000000.0,-2625000000.0,-1002000000.0,38000000.0,-3920000000.0,2048000000,Q2,2023Q2,121.91,-0.1469456301168568,-0.08640587529976018,0.08680377630549807,0.19421791151392198,0.0,0.0,Health Care
ABBV,2023-09-30,2023,Q3,1765046680.0,1771000000.0,13927000000.0,-6485000000.0,7442000000.0,-5095000000.0,-3372000000.0,-1723000000.0,,2347000000.0,-328000000.0,-398000000.0,2019000000.0,-66000000.0,1953000000.0,-172000000.0,1781000000,,1778000000,1778000000,13290000000.0,11412000000.0,3981000000.0,33224000000.0,4934000000.0,275000000.0,97788000000.0,102997000000.0,136221000000,29658000000.0,5115000000.0,34773000000.0,55631000000.0,89319000000.0,124092000000.0,20039000000.0,-6525000000.0,933000000.0,12129000000.0,136221000000,1781000000.0,931000000.0,2627000000.0,,,,,7574000000.0,-219000000.0,-3000000.0,-157000000.0,-369000000.0,-2627000000.0,-2000000.0,32000000.0,-2661000000.0,4528000000,Q3,2023Q3,136.37,0.11861209088671987,0.15548212167429254,-0.032241726023056194,0.2156603163225097,1.0,0.0,Health Care
ABBV,2023-12-31,2023,Q4,1767372937.0,1769561404.0,14301000000.0,-5704000000.0,8597000000.0,-5120000000.0,-3193000000.0,-1927000000.0,,3477000000.0,-1983000000.0,-378000000.0,1494000000.0,-282000000.0,1212000000.0,-388000000.0,824000000,,822000000,822000000,12816000000.0,11155000000.0,4099000000.0,33002000000.0,4989000000.0,304000000.0,96416000000.0,101709000000.0,134711000000,30650000000.0,7191000000.0,37841000000.0,52194000000.0,86473000000.0,124314000000.0,20198000000.0,-6533000000.0,-1000000000.0,10397000000.0,134711000000,824000000.0,1410000000.0,443000000.0,,,,,4753000000.0,-205000000.0,-20000000.0,-553000000.0,-800000000.0,-2626000000.0,-1794000000.0,28000000.0,-4449000000.0,-473000000,Q4,2023Q4,143.2,0.05008432939796137,-0.0022296544035675936,0.11639625272952459,0.2617580331059317,0.0,0.0,Health Care
ABBV,2024-03-31,2024,Q1,1769000000.0,1773000000.0,12310000000.0,-4094000000.0,8216000000.0,-5254000000.0,-3315000000.0,-1939000000.0,,2962000000.0,-1043000000.0,-453000000.0,1919000000.0,-164000000.0,1755000000.0,-383000000.0,1372000000,,1369000000,1369000000,18069000000.0,11949000000.0,4245000000.0,38871000000.0,4980000000.0,305000000.0,104718000000.0,110003000000.0,148874000000,31326000000.0,10196000000.0,41522000000.0,63805000000.0,99305000000.0,140827000000.0,20674000000.0,-7829000000.0,-2384000000.0,8047000000.0,148874000000,1372000000.0,347000000.0,247000000.0,,,,,4040000000.0,-193000000.0,0.0,-9389000000.0,-9588000000.0,-2772000000.0,14863000000.0,-1197000000.0,10819000000.0,5253000000,Q1,2024Q1,169.87,0.18624301675977661,0.18865019942621242,0.10390088390673036,0.2961834829665686,1.0,0.0,Health Care
ABBV,2024-06-30,2024,Q2,1768000000.0,1771000000.0,14462000000.0,-4202000000.0,10260000000.0,-5325000000.0,-3377000000.0,-1948000000.0,,4935000000.0,-1852000000.0,-506000000.0,3083000000.0,-937000000.0,2146000000.0,-773000000.0,1373000000,,1370000000,1370000000,13157000000.0,11724000000.0,4218000000.0,33816000000.0,5023000000.0,272000000.0,102826000000.0,108121000000.0,141937000000,29329000000.0,12586000000.0,41915000000.0,58048000000.0,93201000000.0,135116000000.0,20897000000.0,-7838000000.0,-3768000000.0,6821000000.0,141937000000,1373000000.0,2149000000.0,-3382000000.0,,,,,2271000000.0,-241000000.0,-13000000.0,-843000000.0,-1102000000.0,-2750000000.0,-3348000000.0,1000000.0,-6097000000.0,-4937000000,Q2,2024Q2,161.53,-0.04909636781067872,0.32499384792059716,0.04379093623205099,0.24488394382785605,0.0,1.0,Health Care
ABBV,2024-09-30,2024,Q3,1769000000.0,1772000000.0,14460000000.0,-4212000000.0,10248000000.0,-6335000000.0,-4205000000.0,-2130000000.0,,3913000000.0,-1747000000.0,-591000000.0,2166000000.0,-82000000.0,2084000000.0,-520000000.0,1564000000,,1561000000,1561000000,7285000000.0,11472000000.0,4450000000.0,27785000000.0,5141000000.0,267000000.0,110229000000.0,115637000000.0,143422000000,30492000000.0,12570000000.0,43062000000.0,58509000000.0,94289000000.0,137351000000.0,21178000000.0,-7848000000.0,-4964000000.0,6071000000.0,143422000000,1564000000.0,1054000000.0,750000000.0,,,,,5447000000.0,-249000000.0,483000000.0,-8493000000.0,-8256000000.0,-2751000000.0,-403000000.0,50000000.0,-3072000000.0,-5873000000,Q3,2024Q3,187.69,0.16195134030830194,0.3763291046417834,0.05751335463326113,0.3603411419635607,1.0,1.0,Health Care
ABBV,2024-12-31,2024,Q4,1770000000.0,1776000000.0,15102000000.0,-4396000000.0,10706000000.0,-10622000000.0,-3855000000.0,-6774000000.0,,84000000.0,-779000000.0,-610000000.0,-695000000.0,-1574000000.0,-2269000000.0,2246000000.0,-23000000,,-22000000,-22000000,5555000000.0,10919000000.0,4181000000.0,25582000000.0,5134000000.0,279000000.0,104166000000.0,109579000000.0,135161000000,31945000000.0,6804000000.0,38749000000.0,60340000000.0,93048000000.0,131797000000.0,21351000000.0,-8201000000.0,-7900000000.0,3364000000.0,135161000000,-23000000.0,5366000000.0,-397000000.0,,,,,7048000000.0,-291000000.0,12000000.0,-1792000000.0,-1874000000.0,-2752000000.0,-3762000000.0,-348000000.0,-6861000000.0,-1733000000,Q4,2024Q4,170.26,-0.09286589589216265,0.18896648044692732,0.024910487140965998,0.24886472798431902,0.0,0.0,Health Care
ABBV,2025-03-31,2025,Q1,1768000000.0,1772000000.0,13343000000.0,-4002000000.0,9341000000.0,-5360000000.0,-3293000000.0,-2067000000.0,,3981000000.0,-2072000000.0,-627000000.0,1909000000.0,-248000000.0,1661000000.0,-372000000.0,1289000000,,1286000000,1286000000,5176000000.0,12477000000.0,4526000000.0,27675000000.0,5237000000.0,287000000.0,102966000000.0,108490000000.0,136165000000,31041000000.0,5362000000.0,36403000000.0,64527000000.0,98300000000.0,134703000000.0,21826000000.0,-9137000000.0,-9527000000.0,1462000000.0,136165000000,1289000000.0,887000000.0,-2580000000.0,,,,,1635000000.0,-235000000.0,22000000.0,-538000000.0,-735000000.0,-2925000000.0,2561000000.0,-905000000.0,-1258000000.0,-349000000,Q1,2025Q1,202.67,0.19035592623047104,0.19308883263672216,-0.042668732093302575,0.08304764577595569,1.0,1.0,Health Care
ABT,2020-06-30,2020,Q2,1772953000.0,1785040000.0,7328000000.0,-3263000000.0,4065000000.0,-3393000000.0,-2276000000.0,-564000000.0,-553000000.0,672000000.0,-146000000.0,-125000000.0,526000000.0,,526000000.0,11000000.0,537000000,,537000000,537000000,5037000000.0,5140000000.0,5202000000.0,17221000000.0,8343000000.0,776000000.0,42436000000.0,51555000000.0,68776000000,9464000000.0,1495000000.0,10959000000.0,18184000000.0,27019000000.0,37978000000.0,23893000000.0,-9904000000.0,25669000000.0,30798000000.0,68776000000,537000000.0,279000000.0,-319000000.0,,,,,1322000000.0,-642000000.0,4000000.0,16000000.0,-619000000.0,-642000000.0,1258000000.0,53000000.0,658000000.0,1386000000,Q2,2020Q2,82.49,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Health Care
ABT,2020-09-30,2020,Q3,1774475000.0,1787853000.0,8853000000.0,-3966000000.0,4887000000.0,-3392000000.0,-2302000000.0,-580000000.0,-510000000.0,1495000000.0,-74000000.0,-127000000.0,1421000000.0,,1421000000.0,-189000000.0,1232000000,,1232000000,1232000000,4731000000.0,5649000000.0,5152000000.0,17390000000.0,8620000000.0,803000000.0,42230000000.0,51653000000.0,69043000000,10043000000.0,214000000.0,10257000000.0,18349000000.0,27191000000.0,37448000000.0,24037000000.0,-9873000000.0,26266000000.0,31595000000.0,69043000000,1232000000.0,347000000.0,-321000000.0,,,,,2066000000.0,-496000000.0,17000000.0,0.0,-472000000.0,-639000000.0,-1357000000.0,81000000.0,-1915000000.0,-283000000,Q3,2020Q3,98.56,0.19481149230209738,,0.09038328354522895,0.15027143148559996,1.0,0.0,Health Care
ABT,2020-12-31,2020,Q4,1775671000.0,1790529000.0,10701000000.0,-4493000000.0,6208000000.0,-3776000000.0,-2570000000.0,-698000000.0,-508000000.0,2432000000.0,-44000000.0,-127000000.0,2388000000.0,,2388000000.0,-230000000.0,2158000000,4000000.0,2162000000,2162000000,7148000000.0,6414000000.0,5012000000.0,20441000000.0,9029000000.0,821000000.0,42257000000.0,52107000000.0,72548000000,11687000000.0,220000000.0,11907000000.0,18527000000.0,27638000000.0,39545000000.0,24145000000.0,-10042000000.0,27627000000.0,33003000000.0,72548000000,2162000000.0,481000000.0,289000000.0,,,,,3798000000.0,-679000000.0,-58000000.0,0.0,-731000000.0,-641000000.0,-1000000.0,-145000000.0,-787000000.0,2358000000,Q4,2020Q4,99.49,0.009435876623376638,,0.12118498601166872,0.18331613630834087,0.0,0.0,Health Care
ABT,2021-03-31,2021,Q1,1776842000.0,1791503000.0,10456000000.0,-4401000000.0,6055000000.0,-3946000000.0,-2783000000.0,-654000000.0,-509000000.0,2109000000.0,-66000000.0,-124000000.0,2043000000.0,,2043000000.0,-250000000.0,1793000000,,1793000000,1793000000,8372000000.0,6096000000.0,5387000000.0,21817000000.0,8832000000.0,832000000.0,41304000000.0,50968000000.0,72785000000,11507000000.0,955000000.0,12462000000.0,17489000000.0,26535000000.0,38997000000.0,24023000000.0,-9845000000.0,28669000000.0,33788000000.0,72785000000,1793000000.0,282000000.0,-372000000.0,,,,,2637000000.0,-397000000.0,-14000000.0,-15000000.0,-422000000.0,-800000000.0,22000000.0,-189000000.0,-967000000.0,1216000000,Q1,2021Q1,109.34,0.09900492511810244,,0.06351805982385161,0.5623114503462834,1.0,0.0,Health Care
ABT,2021-06-30,2021,Q2,1776842000.0,1791503000.0,10223000000.0,-4947000000.0,5276000000.0,-3884000000.0,-2726000000.0,-654000000.0,-504000000.0,1392000000.0,-44000000.0,-123000000.0,1348000000.0,,1348000000.0,-159000000.0,1189000000,,1189000000,1189000000,8944000000.0,6113000000.0,5439000000.0,22627000000.0,8816000000.0,805000000.0,41021000000.0,50642000000.0,73269000000,11660000000.0,954000000.0,12614000000.0,17547000000.0,26626000000.0,39240000000.0,24153000000.0,-10340000000.0,29053000000.0,34029000000.0,73269000000,1189000000.0,35000000.0,30000000.0,,,,,2128000000.0,-413000000.0,95000000.0,48000000.0,-264000000.0,-803000000.0,-7000000.0,-454000000.0,-1264000000.0,604000000,Q2,2021Q2,106.16,-0.029083592463874264,0.286943871984483,0.0835928984533103,0.40885882749040836,0.0,0.0,Health Care
ABT,2021-09-30,2021,Q3,1768286969.0,1782000000.0,10928000000.0,-4423000000.0,6505000000.0,-3959000000.0,-2767000000.0,-672000000.0,-520000000.0,2546000000.0,-53000000.0,-123000000.0,2493000000.0,,2493000000.0,-393000000.0,2100000000,,2100000000,2100000000,9692000000.0,6405000000.0,5261000000.0,23492000000.0,8831000000.0,812000000.0,40660000000.0,50303000000.0,73795000000,11916000000.0,951000000.0,12867000000.0,17446000000.0,26290000000.0,39157000000.0,24285000000.0,-10999000000.0,30376000000.0,34638000000.0,73795000000,2100000000.0,77000000.0,-323000000.0,,,,,2701000000.0,-461000000.0,-108000000.0,-86000000.0,-651000000.0,-801000000.0,-67000000.0,-509000000.0,-1377000000.0,644000000,Q3,2021Q3,108.59,0.022889977392615002,0.10176542207792205,0.0057347607530093825,0.29948644406382874,1.0,0.0,Health Care
ABT,2021-12-31,2021,Q4,1768286969.0,1782000000.0,11468000000.0,-4766000000.0,6702000000.0,-4324000000.0,-3048000000.0,-762000000.0,-514000000.0,2378000000.0,-51000000.0,-120000000.0,2327000000.0,,2327000000.0,-338000000.0,1989000000,,1989000000,1989000000,10249000000.0,6487000000.0,5157000000.0,24239000000.0,8959000000.0,816000000.0,41182000000.0,50957000000.0,75196000000,12351000000.0,754000000.0,13105000000.0,17296000000.0,26067000000.0,39172000000.0,24470000000.0,-11822000000.0,31528000000.0,36024000000.0,75196000000,1989000000.0,301000000.0,-106000000.0,,,,,3067000000.0,-614000000.0,-69000000.0,0.0,-671000000.0,-798000000.0,-196000000.0,-892000000.0,-1886000000.0,497000000,Q4,2021Q4,129.87,0.19596647941799428,0.3053573223439543,0.11066007358400709,0.28728776035387527,1.0,1.0,Health Care
ABT,2022-03-31,2022,Q1,1763482267.0,1775000000.0,11895000000.0,-4987000000.0,6908000000.0,-3996000000.0,-2787000000.0,-697000000.0,-512000000.0,2912000000.0,-36000000.0,-117000000.0,2876000000.0,,2876000000.0,-429000000.0,2447000000,,2447000000,2447000000,8158000000.0,7179000000.0,5691000000.0,23429000000.0,8908000000.0,763000000.0,40907000000.0,50578000000.0,74007000000,12643000000.0,4000000.0,12647000000.0,17086000000.0,25731000000.0,38378000000.0,-13726000000.0,,33295000000.0,35629000000.0,74007000000,2447000000.0,100000000.0,-1305000000.0,,,,,2065000000.0,-321000000.0,-41000000.0,,-360000000.0,-832000000.0,-743000000.0,-2248000000.0,-3823000000.0,-2124000000,Q1,2022Q1,109.61,-0.15600215600215606,0.002469361624291233,-0.04614462484274651,0.15455147963454308,0.0,0.0,Health Care
ABT,2022-06-30,2022,Q2,1750942289.0,1765000000.0,11257000000.0,-4933000000.0,6324000000.0,-3948000000.0,-2757000000.0,-684000000.0,-507000000.0,2376000000.0,-24000000.0,-106000000.0,2352000000.0,,2352000000.0,-334000000.0,2018000000,,2018000000,2018000000,9290000000.0,7199000000.0,5899000000.0,24956000000.0,8818000000.0,734000000.0,39694000000.0,49246000000.0,74202000000,12387000000.0,5000000.0,12392000000.0,16755000000.0,25094000000.0,37486000000.0,-13720000000.0,,34487000000.0,36716000000.0,74202000000,2018000000.0,234000000.0,-664000000.0,,,,,2410000000.0,-379000000.0,59000000.0,48000000.0,-264000000.0,-828000000.0,10000000.0,5000000.0,-813000000.0,1262000000,Q2,2022Q2,101.02,-0.07836876197427245,-0.04841748304446125,-0.1611027755332175,-0.10616797770461972,1.0,1.0,Health Care
ABT,2022-09-30,2022,Q3,1751219743.0,1765000000.0,10410000000.0,-4629000000.0,5781000000.0,-4011000000.0,-2731000000.0,-782000000.0,-498000000.0,1770000000.0,-12000000.0,-86000000.0,1758000000.0,,1758000000.0,-323000000.0,1435000000,,1435000000,1435000000,9907000000.0,6408000000.0,5734000000.0,24845000000.0,8689000000.0,764000000.0,38503000000.0,47956000000.0,72801000000,12248000000.0,1117000000.0,13365000000.0,15297000000.0,23552000000.0,36917000000.0,24560000000.0,-14555000000.0,35115000000.0,35884000000.0,72801000000,1435000000.0,194000000.0,336000000.0,,,,,2780000000.0,-467000000.0,-21000000.0,0.0,-484000000.0,-826000000.0,24000000.0,-741000000.0,-1543000000.0,657000000,Q3,2022Q3,90.36,-0.1055236586814492,-0.16787917856156187,-0.049311514671128376,-0.15508954788615248,0.0,0.0,Health Care
ABT,2022-12-31,2022,Q4,1819276797.0,1839000000.0,10091000000.0,-4593000000.0,5498000000.0,-4194000000.0,-2973000000.0,-725000000.0,-496000000.0,1304000000.0,16000000.0,-66000000.0,1320000000.0,,1320000000.0,-287000000.0,1033000000,,1033000000,1033000000,10170000000.0,6218000000.0,6173000000.0,25224000000.0,9162000000.0,766000000.0,39286000000.0,49214000000.0,74438000000,13238000000.0,2251000000.0,15489000000.0,14522000000.0,22044000000.0,37533000000.0,24709000000.0,-15229000000.0,35257000000.0,36905000000.0,74438000000,1033000000.0,372000000.0,114000000.0,,,,,2326000000.0,-610000000.0,-30000000.0,0.0,-632000000.0,-823000000.0,10000000.0,-644000000.0,-1457000000.0,288000000,Q4,2022Q4,103.0,0.13988490482514382,-0.20689920689920693,0.0756092579760872,-0.18175369217890835,1.0,0.0,Health Care
ABT,2023-03-31,2023,Q1,1737946233.0,1752000000.0,9747000000.0,-4331000000.0,5416000000.0,-3907000000.0,-2762000000.0,-654000000.0,-491000000.0,1509000000.0,53000000.0,-52000000.0,1562000000.0,,1562000000.0,-244000000.0,1318000000,,1318000000,1318000000,9532000000.0,6020000000.0,6673000000.0,24377000000.0,9282000000.0,776000000.0,39359000000.0,49417000000.0,73794000000,12245000000.0,2285000000.0,14530000000.0,14615000000.0,22032000000.0,36562000000.0,24488000000.0,-15307000000.0,35868000000.0,37232000000.0,73794000000,1318000000.0,-795000000.0,-186000000.0,,,,,1143000000.0,-380000000.0,-86000000.0,,-462000000.0,-890000000.0,-42000000.0,-478000000.0,-1410000000.0,-721000000,Q1,2023Q1,95.43,-0.07349514563106785,-0.12936775841620285,0.07458228431844649,-0.07819045791028256,0.0,0.0,Health Care
ABT,2023-06-30,2023,Q2,1738946799.0,1750000000.0,9978000000.0,-4483000000.0,5495000000.0,-3953000000.0,-2740000000.0,-715000000.0,-498000000.0,1542000000.0,94000000.0,-61000000.0,1636000000.0,,1636000000.0,-261000000.0,1375000000,,1375000000,1375000000,8155000000.0,6172000000.0,6871000000.0,23505000000.0,9449000000.0,799000000.0,39601000000.0,49849000000.0,73354000000,12066000000.0,2284000000.0,14350000000.0,14562000000.0,21600000000.0,35950000000.0,24612000000.0,-15722000000.0,36355000000.0,37404000000.0,73354000000,1375000000.0,-528000000.0,-444000000.0,,,,,1203000000.0,-507000000.0,79000000.0,-786000000.0,-1213000000.0,-890000000.0,12000000.0,-411000000.0,-1289000000.0,-1326000000,Q2,2023Q2,103.25,0.08194488106465458,0.022074836666006847,0.08680377630549807,0.19421791151392198,0.0,0.0,Health Care
ABT,2023-09-30,2023,Q3,1735357980.0,1748000000.0,10143000000.0,-4605000000.0,5538000000.0,-3891000000.0,-2723000000.0,-672000000.0,-496000000.0,1647000000.0,24000000.0,-69000000.0,1671000000.0,,1671000000.0,-235000000.0,1436000000,,1436000000,1436000000,7047000000.0,6499000000.0,6650000000.0,22664000000.0,9552000000.0,788000000.0,39086000000.0,49426000000.0,72090000000,11991000000.0,1051000000.0,13042000000.0,14477000000.0,21354000000.0,34396000000.0,24727000000.0,-15686000000.0,36920000000.0,37694000000.0,72090000000,1436000000.0,-62000000.0,-321000000.0,,,,,1877000000.0,-560000000.0,-38000000.0,-51000000.0,-634000000.0,-888000000.0,-1506000000.0,54000000.0,-2340000000.0,-1126000000,Q3,2023Q3,92.16,-0.10740920096852302,0.019920318725099584,-0.032241726023056194,0.2156603163225097,0.0,0.0,Health Care
